game_ID, date, away_name, away_record, away_half1, away_half2, away_OT, away_final, home_name, home_record, home_half1, home_half2, home_OT, home_final
400593222, 2014-12-13, Oregon, (6-3; 0-0 away), 35, 42, 0, 77, Illinois, (7-3; 5-0 home), 39, 31, 0, 70
400595602, 2014-12-13, Sam Houston, (5-4; 1-3 away), 31, 36, 0, 67, LSU, (7-2; 5-0 home), 34, 42, 0, 76
400586178, 2014-12-13, Albany, (3-6; 2-4 away), 34, 43, 0, 77, Siena, (3-5; 1-1 MAAC), 27, 41, 0, 68
400587099, 2014-12-13, Navy, (3-8; 0-4 away), 27, 19, 0, 46, MD-E Shore, (5-7; 1-1 MEAC), 22, 31, 0, 53
400585740, 2014-12-13, Texas State, (5-2; 1-2 away), 9, 18, 0, 27, Texas, (8-1; 5-0 home), 24, 35, 0, 59
400587841, 2014-12-13, FSU, (4-5; 0-1 ACC), 30, 33, 0, 63, Notre Dame, (10-1; 1-0 ACC), 38, 45, 0, 83
400585739, 2014-12-13, McNeese State, (4-3; 0-3 away), 20, 30, 0, 50, TCU, (10-0; 7-0 home), 29, 39, 0, 68
400585957, 2014-12-13, North Dakota, (3-6; 1-5 away), 19, 23, 0, 42, North Dakota St, (5-4; 4-0 home), 43, 28, 0, 71
400586358, 2014-12-13, Jackson State, (1-8; 1-7 away), 27, 19, 0, 46, Loyola (CHI), (6-2; 3-1 home), 30, 28, 0, 58
400586724, 2014-12-13, FAU, (4-3; 1-3 away), 25, 29, 0, 54, UCF, (5-4; 5-2 home), 26, 15, 0, 41
400586922, 2014-12-13, New Mexico St, (4-6; 0-6 away), 36, 47, 0, 83, Oral Roberts, (3-4; 2-0 home), 32, 54, 0, 86
400586923, 2014-12-13, UNLV, (6-2; 0-1 away), 42, 33, 0, 75, South Dakota, (3-8; 1-1 home), 31, 30, 0, 61
400586926, 2014-12-13, Alabama State, (3-4; 0-3 away), 31, 37, 0, 68, W Illinois, (4-5; 4-1 home), 45, 33, 0, 78
400587442, 2014-12-13, Ball State, (3-4; 0-4 away), 39, 23, 0, 62, Valparaiso, (10-2; 4-1 home), 33, 32, 0, 65
400587445, 2014-12-13, N Illinois, (3-3; 0-3 away), 26, 29, 0, 55, E Illinois, (4-6; 3-1 home), 31, 28, 0, 59
400590758, 2014-12-13, Lamar, (2-6; 1-6 away), 22, 38, 0, 60, UT Pan American, (5-4; 3-0 home), 29, 37, 0, 66
400591389, 2014-12-13, Non D-I School, NA, 28, 28, 0, 56, Southern Miss, (5-3; 5-1 home), 29, 37, 0, 66
400591598, 2014-12-13, UL Monroe, (4-4; 1-2 away), 19, 27, 0, 46, New Mexico, (6-3; 4-1 home), 26, 28, 0, 54
400595603, 2014-12-13, Non D-I School, NA, 41, 43, 0, 84, Houston Baptist, (4-3; 3-0 home), 50, 49, 0, 99
400591316, 2014-12-13, Princeton, (3-8; 0-5 away), 37, 20, 0, 57, Cal, (9-1; 6-0 home), 28, 39, 0, 67
400585958, 2014-12-13, BYU, (8-3; 2-0 away), 39, 37, 0, 76, Weber State, (3-5; 2-1 home), 25, 35, 0, 60
400586725, 2014-12-13, Cincinnati, (6-2; 0-1 away), 21, 23, 11, 55, Nebraska, (6-3; 5-2 home), 23, 21, 12, 56
400595410, 2014-12-13, Purdue, (8-3; 0-1 away), 32, 39, 0, 71, Vanderbilt, (6-2; 5-1 home), 43, 38, 0, 81
400597301, 2014-12-13, Tenn Tech, (5-4; 0-4 away), 36, 17, 0, 53, Alabama, (6-2; 5-0 home), 37, 28, 0, 65
400585961, 2014-12-13, Non D-I School, NA, 22, 35, 0, 57, Idaho State, (3-5; 2-2 home), 33, 36, 0, 69
400590755, 2014-12-13, Utah State, (4-4; 2-3 away), 17, 33, 0, 50, Utah Valley, (3-6; 1-1 home), 23, 24, 0, 47
400593221, 2014-12-13, Gonzaga, (9-1; 1-1 away), 38, 49, 0, 87, UCLA, (8-3; 7-1 home), 27, 47, 0, 74
400590757, 2014-12-13, Seattle, (4-5; 1-1 away), 29, 25, 0, 54, San Jose State, (2-9; 2-4 home), 20, 18, 0, 38
400591599, 2014-12-13, CS Fullerton, (4-7; 1-6 away), 33, 32, 0, 65, Nevada, (2-7; 2-2 home), 26, 29, 0, 55
400591600, 2014-12-13, Cal Poly, (3-4; 0-4 away), 24, 33, 0, 57, Fresno State, (4-7; 3-1 home), 31, 32, 0, 63
400593220, 2014-12-13, Washington St, (4-6; 0-3 away), 30, 37, 0, 67, Santa Clara, (5-4; 3-0 home), 38, 38, 0, 76
400595225, 2014-12-13, UT-Arlington, (5-4; 3-3 away), 40, 30, 0, 70, UC Irvine, (4-4; 3-1 home), 34, 28, 0, 62
400587100, 2014-12-13, Army, (7-2; 4-1 away), 36, 29, 20, 85, USC, (6-4; 4-2 home), 33, 32, 12, 77
400587259, 2014-12-13, New Orleans, (2-4; 0-4 away), 35, 25, 0, 60, San Diego, (6-5; 3-0 home), 48, 37, 0, 85
400586183, 2014-12-14, St Peter's, (4-7; 0-2 MAAC), 27, 25, 0, 52, Seton Hall, (8-1; 5-0 home), 39, 28, 0, 67
400586185, 2014-12-14, Manhattan, (2-6; 1-1 MAAC), 25, 30, 0, 55, Rutgers, (6-4; 3-2 home), 35, 28, 0, 63
400591133, 2014-12-14, G Washington, (6-3; 1-3 away), 28, 23, 0, 51, Penn State, (10-1; 6-0 home), 34, 30, 0, 64
400586184, 2014-12-14, Quinnipiac, (3-5; 0-2 MAAC), 41, 27, 0, 68, Boston U, (3-6; 2-2 home), 36, 35, 0, 71
400587101, 2014-12-14, Colgate, (3-8; 1-6 away), 29, 28, 0, 57, UNH, (6-3; 4-0 home), 29, 34, 0, 63
400587845, 2014-12-14, Binghamton, (1-11; 0-6 away), 18, 31, 0, 49, Boston College, (6-3; 5-0 home), 32, 31, 0, 63
400596043, 2014-12-14, Wagner, (2-6; 0-6 away), 22, 25, 0, 47, UVM, (5-4; 1-0 Am. East), 27, 34, 0, 61
400586726, 2014-12-14, Temple, (6-4; 0-2 away), 26, 36, 0, 62, Villanova, (10-0; 5-0 home), 39, 46, 0, 85
400588373, 2014-12-14, Butler, (8-2; 1-1 away), 34, 21, 0, 55, Tennessee, (4-3; 3-0 home), 25, 42, 0, 67
400585741, 2014-12-14, PV A&M, (1-9; 0-7 away), 26, 25, 0, 51, Texas Tech, (7-1; 7-0 home), 32, 47, 0, 79
400585962, 2014-12-14, Montana State, (3-6; 0-5 away), 37, 24, 0, 61, Wyoming, (9-2; 9-0 home), 37, 33, 0, 70
400588684, 2014-12-14, Non D-I School, NA, 29, 24, 0, 53, N Kentucky, (4-5; 3-2 home), 49, 58, 0, 107
400588685, 2014-12-14, FIU, (6-4; 2-3 away), 28, 41, 0, 69, FGCU, (8-2; 4-1 home), 32, 31, 0, 63
400589307, 2014-12-14, Campbell, (3-6; 1-5 away), 23, 24, 0, 47, Charleston, (5-4; 3-1 home), 26, 32, 0, 58
400591392, 2014-12-14, NC A&T, (1-10; 0-2 MEAC), 21, 27, 0, 48, Old Dominion, (7-1; 4-0 home), 41, 44, 0, 85
400588372, 2014-12-14, Fordham, (3-5; 0-3 away), 28, 25, 0, 53, St John's, (8-1; 6-0 home), 39, 35, 0, 74
400587447, 2014-12-14, Kent State, (6-2; 3-0 away), 35, 16, 9, 60, AR-Little Rock, (4-4; 4-2 home), 32, 19, 4, 55
400587848, 2014-12-14, Alabama A&M, (1-6; 0-5 away), 20, 35, 0, 55, VT, (5-4; 4-2 home), 36, 29, 0, 65
400589309, 2014-12-14, Coast Carolina, (8-2; 2-2 away), 35, 22, 0, 57, S Carolina St, (3-7; 2-0 MEAC), 22, 21, 0, 43
400591277, 2014-12-14, Dartmouth, (3-5; 1-4 away), 28, 39, 0, 67, Jacksonville St, (6-4; 5-0 home), 41, 38, 0, 79
400591775, 2014-12-14, NJIT, (4-7; 2-6 away), 31, 18, 0, 49, LIU Brooklyn, (2-6; 1-2 home), 32, 33, 0, 65
400596019, 2014-12-14, Non D-I School, NA, 39, 29, 0, 68, Sacred Heart, (5-4; 3-1 home), 57, 47, 0, 104
400586362, 2014-12-14, Illinois State, (5-3; 2-0 away), 33, 45, 0, 78, DePaul, (6-3; 5-2 home), 30, 42, 0, 72
400586727, 2014-12-14, Coppin State, (1-9; 0-2 MEAC), 39, 46, 0, 85, UConn, (4-3; 2-2 home), 51, 55, 0, 106
400587842, 2014-12-14, LA Tech, (7-3; 2-3 away), 31, 38, 0, 69, Syracuse, (6-3; 5-1 home), 32, 39, 0, 71
400587846, 2014-12-14, Auburn, (3-5; 0-3 away), 23, 38, 0, 61, Clemson, (6-3; 4-2 home), 29, 43, 0, 72
400587847, 2014-12-14, Wofford, (8-2; 2-2 away), 28, 27, 0, 55, NC State, (8-2; 1-0 ACC), 33, 21, 0, 54
400588683, 2014-12-14, Jacksonville, (2-9; 0-7 away), 24, 10, 0, 34, Florida, (6-4; 5-1 home), 34, 45, 0, 79
400591391, 2014-12-14, North Texas, (4-4; 0-3 away), 20, 28, 0, 48, SF Austin, (7-3; 4-1 home), 26, 33, 0, 59
400586363, 2014-12-14, Chicago State, (2-9; 0-6 away), 21, 29, 0, 50, S Illinois, (6-4; 3-0 home), 27, 38, 0, 65
400585744, 2014-12-14, Marshall, (3-6; 0-1 away), 27, 39, 0, 66, West Virginia, (9-1; 3-1 home), 27, 42, 0, 69
400589308, 2014-12-14, Longwood, (3-7; 0-5 away), 27, 26, 0, 53, UMBC, (1-9; 1-2 home), 27, 31, 0, 58
400587448, 2014-12-14, Miami (OH), (2-7; 0-2 away), 16, 43, 0, 59, Wright State, (7-4; 4-0 home), 30, 38, 0, 68
400587843, 2014-12-14, UNC-Wilmington, (3-3; 2-3 away), 24, 33, 0, 57, Louisville, (9-0; 7-0 home), 32, 36, 0, 68
400585742, 2014-12-14, Southern, (2-8; 0-5 away), 35, 43, 0, 78, Iowa State, (8-1; 6-0 home), 42, 46, 0, 88
400585743, 2014-12-14, Savannah State, (3-8; 0-8 away), 23, 30, 0, 53, Kansas State, (6-4; 5-0 home), 30, 43, 0, 73
400585966, 2014-12-14, Montana, (3-6; 1-5 away), 25, 33, 0, 58, Milwaukee, (5-6; 4-2 home), 37, 36, 0, 73
400587844, 2014-12-14, Samford, (3-8; 0-2 Southern), 41, 27, 0, 68, Wake Forest, (5-5; 0-1 ACC), 47, 39, 0, 86
400595412, 2014-12-14, Miss Valley St, (1-8; 0-8 away), 26, 23, 0, 49, Northwestern, (6-3; 4-1 home), 47, 54, 0, 101
400585964, 2014-12-14, Southern Utah, (2-5; 1-3 away), 32, 28, 0, 60, Boise State, (8-2; 4-0 home), 38, 41, 0, 79
400585965, 2014-12-14, E Washington, (8-2; 3-2 away), 42, 35, 0, 77, Washington, (8-0; 3-0 home), 31, 50, 0, 81
400587260, 2014-12-14, W Michigan, (6-3; 2-2 away), 39, 41, 0, 80, Pacific, (6-4; 2-1 home), 35, 37, 0, 72
400589306, 2014-12-14, UNC Asheville, (4-5; 1-4 away), 35, 36, 0, 71, UAB, (4-6; 4-3 home), 41, 38, 0, 79
400595413, 2014-12-14, Oakland, (4-6; 1-3 away), 31, 30, 0, 61, Michigan State, (7-3; 4-0 home), 44, 43, 0, 87
400585963, 2014-12-14, Portland, (7-2; 2-0 away), 44, 36, 0, 80, Sacramento St, (5-4; 4-1 home), 39, 36, 0, 75
400586927, 2014-12-15, IUPUI, (2-8; 1-5 away), 19, 28, 0, 47, Howard, (6-6; 1-1 MEAC), 28, 29, 0, 57
400587849, 2014-12-15, Elon, (5-5; 1-3 away), 21, 41, 0, 62, Duke, (9-0; 5-0 home), 36, 39, 0, 75
400586728, 2014-12-15, Ga Southern, (5-2; 1-2 away), 32, 36, 0, 68, USF, (5-4; 4-1 home), 28, 35, 0, 63
400587850, 2014-12-15, Appalachian St, (3-4; 2-3 away), 25, 32, 0, 57, Georgia Tech, (7-2; 4-1 home), 36, 34, 0, 70
400588686, 2014-12-15, Tenn Tech, (6-4; 1-4 away), 32, 50, 0, 82, North Florida, (6-4; 2-1 home), 41, 39, 0, 80
400597731, 2014-12-15, Mount Vernon Nazaren,  , 16, 24, 0, 40, Cleveland State, (5-5; 4-1 home), 43, 43, 0, 86
400598578, 2014-12-15, Non D-I School, NA, 26, 23, 0, 49, Norfolk State, (7-5; 2-0 MEAC), 34, 54, 0, 88
400595226, 2014-12-15, Troy, (4-4; 0-3 away), 23, 47, 0, 70, Austin Peay, (3-7; 2-1 home), 30, 43, 0, 73
400595604, 2014-12-15, Non D-I School, NA, 31, 23, 0, 54, Lamar, (3-6; 2-0 home), 63, 65, 0, 128
400596341, 2014-12-15, UT Martin, (6-2; 5-2 away), 33, 32, 16, 81, UIC, (3-8; 3-3 home), 25, 40, 13, 78
400599462, 2014-12-15, NC Central, (6-5; 2-0 MEAC), 18, 29, 0, 47, Memphis, (4-4; 3-2 home), 42, 39, 0, 81
400610534, 2014-12-15, Missouri State, (5-4; 2-2 away), 33, 28, 0, 61, Oral Roberts, (4-4; 3-0 home), 32, 48, 0, 80
400586364, 2014-12-15, Jackson State, (1-9; 1-8 away), 26, 40, 0, 66, Drake, (2-8; 2-2 home), 36, 40, 0, 76
400591393, 2014-12-15, UTSA, (4-4; 2-1 away), 25, 48, 0, 73, Texas A&M-CC, (3-5; 2-2 home), 29, 31, 0, 60
400598834, 2014-12-15, Texas Southern, (1-8; 0-8 away), 16, 38, 0, 54, Gonzaga, (10-1; 6-0 home), 40, 54, 0, 94
400590759, 2014-12-15, Bethune-Cookman, (3-8; 0-1 MEAC), 27, 23, 0, 50, Grand Canyon, (5-6; 4-3 home), 28, 32, 0, 60
400587261, 2014-12-15, Cal Poly, (4-4; 1-4 away), 34, 44, 0, 78, San Francisco, (5-5; 4-2 home), 27, 44, 0, 71
400587262, 2014-12-15, South Alabama, (2-5; 0-4 away), 33, 35, 0, 68, Pepperdine, (6-2; 4-0 home), 34, 44, 0, 78
400590760, 2014-12-15, Non D-I School, NA, 25, 33, 0, 58, Seattle, (5-5; 3-4 home), 37, 47, 0, 84
400593223, 2014-12-15, Grambling St, (2-6; 0-6 away), 9, 34, 0, 43, Oregon State, (7-2; 6-0 home), 41, 30, 0, 71
400585745, 2014-12-16, Oral Roberts, (4-5; 0-4 away), 24, 29, 0, 53, Oklahoma, (7-2; 4-0 home), 39, 46, 0, 85
400587851, 2014-12-16, UNC, (7-3; 1-1 away), 40, 39, 0, 79, UNC Greensboro, (4-7; 1-0 Southern), 19, 37, 0, 56
400587102, 2014-12-16, American U, (6-4; 3-4 away), 36, 23, 9, 68, La Salle, (5-5; 3-2 home), 23, 36, 7, 66
400587103, 2014-12-16, Susqueha,  , 34, 32, 0, 66, Lafayette, (7-2; 4-0 home), 58, 33, 0, 91
400587449, 2014-12-16, Drexel, (2-7; 0-2 away), 32, 38, 0, 70, Buffalo, (6-2; 2-0 home), 38, 42, 0, 80
400588687, 2014-12-16, Stetson, (3-8; 0-6 away), 25, 44, 0, 69, FAU, (5-3; 4-0 home), 45, 34, 0, 79
400588688, 2014-12-16, N Kentucky, (4-6; 1-4 away), 42, 39, 0, 81, Chattanooga, (6-5; 1-0 Southern), 54, 39, 0, 93
400589125, 2014-12-16, East Tenn St, (6-2; 1-1 Southern), 33, 30, 0, 63, E Kentucky, (5-4; 3-2 home), 26, 34, 0, 60
400589127, 2014-12-16, Samford, (4-8; 0-2 Southern), 33, 48, 0, 81, Presbyterian, (4-7; 4-2 home), 34, 37, 0, 71
400589310, 2014-12-16, Non D-I School, NA, 25, 29, 0, 54, Radford, (6-4; 3-0 home), 44, 48, 0, 92
400591134, 2014-12-16, Belmont, (7-4; 3-2 away), 21, 30, 0, 51, VCU, (7-3; 4-1 home), 34, 44, 0, 78
400591395, 2014-12-16, Non D-I School, NA, 35, 41, 0, 76, Marshall, (4-6; 4-4 home), 40, 50, 0, 90
400595924, 2014-12-16, UC Irvine, (4-5; 1-4 away), 26, 36, 0, 62, Morgan State, (2-8; 0-2 MEAC), 25, 38, 0, 63
400586365, 2014-12-16, Non D-I School, NA, 31, 37, 0, 68, Indiana State, (4-6; 3-2 home), 37, 41, 0, 78
400589126, 2014-12-16, Dartmouth, (4-5; 2-4 away), 33, 34, 0, 67, Mercer, (5-5; 1-0 Southern), 22, 29, 0, 51
400585968, 2014-12-16, E Washington, (8-3; 3-3 away), 31, 21, 0, 52, Sam Houston, (6-4; 4-0 home), 42, 34, 0, 76
400595605, 2014-12-16, Non D-I School, NA, 40, 35, 0, 75, Nicholls State, (2-5; 2-0 home), 39, 42, 0, 81
400585747, 2014-12-16, Lipscomb, (4-6; 1-5 away), 32, 29, 0, 61, Texas, (9-1; 6-0 home), 58, 48, 0, 106
400586729, 2014-12-16, Houston Baptist, (4-4; 1-4 away), 35, 41, 0, 76, Houston, (5-1; 4-0 home), 31, 52, 0, 83
400586928, 2014-12-16, Akron, (6-4; 0-2 away), 19, 27, 0, 46, North Dakota St, (6-4; 5-0 home), 22, 33, 0, 55
400587450, 2014-12-16, Miss Valley St, (1-9; 0-9 away), 33, 31, 0, 64, N Illinois, (4-3; 4-0 home), 36, 35, 0, 71
400589311, 2014-12-16, UNC Asheville, (4-6; 1-5 away), 27, 28, 0, 55, Jacksonville St, (7-4; 6-0 home), 33, 31, 0, 64
400591014, 2014-12-16, Non D-I School, NA, 23, 27, 0, 50, Southern, (3-8; 3-1 home), 57, 57, 0, 114
400591394, 2014-12-16, Charleston, (5-5; 1-2 away), 42, 34, 9, 85, Charlotte, (5-4; 1-1 home), 30, 46, 14, 90
400595606, 2014-12-16, Non D-I School, NA, 27, 41, 0, 68, McNeese State, (5-3; 5-0 home), 31, 53, 0, 84
400599465, 2014-12-16, Savannah State, (3-9; 0-9 away), 23, 44, 0, 67, Tulane, (8-1; 7-1 home), 27, 48, 0, 75
400586366, 2014-12-16, Tennessee St, (2-8; 0-5 away), 27, 31, 0, 58, S Illinois, (7-4; 4-0 home), 32, 33, 0, 65
400595227, 2014-12-16, Non D-I School, NA, 20, 33, 0, 53, UL Monroe, (5-4; 4-0 home), 33, 45, 0, 78
400593224, 2014-12-16, Oakland, (4-7; 1-4 away), 25, 39, 0, 64, Arizona, (11-0; 8-0 home), 45, 56, 0, 101
400586367, 2014-12-16, Alabama, (6-3; 0-2 away), 25, 27, 0, 52, Wichita State, (8-1; 6-0 home), 24, 29, 0, 53
400585746, 2014-12-16, Mid Tennessee, (5-5; 2-2 away), 21, 23, 0, 44, Oklahoma State, (9-1; 6-0 home), 40, 28, 0, 68
400588374, 2014-12-16, Arizona State, (6-4; 0-2 away), 32, 39, 0, 71, Marquette, (5-4; 3-2 home), 43, 35, 0, 78
400589128, 2014-12-16, W Carolina, (3-7; 0-1 Southern), 44, 35, 0, 79, Vanderbilt, (7-2; 6-1 home), 41, 58, 0, 99
400591396, 2014-12-16, SE Louisiana, (2-8; 0-8 away), 20, 42, 0, 62, UTEP, (6-3; 4-0 home), 31, 49, 0, 80
400585967, 2014-12-16, N Arizona, (4-6; 1-4 away), 40, 33, 0, 73, Saint Mary's, (6-2; 5-2 home), 31, 40, 0, 71
400591397, 2014-12-17, Langston,  , 23, 42, 0, 65, North Texas, (5-4; 5-1 home), 34, 44, 0, 78
400596033, 2014-12-17, Delaware State, (5-6; 4-5 away), 36, 36, 0, 72, St Francis (BKN), (3-7; 1-2 home), 26, 38, 0, 64
400595415, 2014-12-17, NC A&T, (1-11; 0-2 MEAC), 26, 29, 0, 55, OSU, (9-1; 8-0 home), 39, 58, 0, 97
400586186, 2014-12-17, Manhattan, (2-7; 1-1 MAAC), 21, 35, 0, 56, Pitt, (7-3; 4-0 home), 26, 39, 0, 65
400587451, 2014-12-17, Robert Morris, (3-7; 1-4 away), 28, 29, 0, 57, Toledo, (6-4; 5-1 home), 40, 43, 0, 83
400587452, 2014-12-17, JMU, (7-3; 1-2 away), 30, 42, 0, 72, Ball State, (3-5; 3-1 home), 23, 29, 0, 52
400587453, 2014-12-17, Longwood, (3-8; 0-6 away), 21, 39, 0, 60, Miami (OH), (3-7; 3-3 home), 31, 40, 0, 71
400587852, 2014-12-17, Tennessee, (4-4; 0-1 away), 27, 45, 0, 72, NC State, (9-2; 1-0 ACC), 39, 44, 0, 83
400587853, 2014-12-17, North Florida, (6-5; 2-4 away), 29, 48, 0, 77, FSU, (5-5; 0-1 ACC), 43, 50, 0, 93
400588690, 2014-12-17, Kennesaw St, (4-7; 1-6 away), 46, 44, 0, 90, Youngstown St, (7-6; 3-2 home), 41, 43, 0, 84
400589130, 2014-12-17, Charleston So, (5-4; 1-3 away), 26, 32, 0, 58, Wofford, (9-2; 5-0 home), 27, 37, 0, 64
400589312, 2014-12-17, Gardner-Webb, (6-5; 1-3 away), 43, 22, 0, 65, Jacksonville, (3-9; 3-2 home), 32, 36, 0, 68
400589314, 2014-12-17, SIU-ED, (1-7; 0-5 away), 30, 35, 0, 65, Campbell, (4-6; 3-1 home), 37, 33, 0, 70
400589315, 2014-12-17, Non D-I School, NA, 22, 26, 0, 48, High Point, (7-3; 3-0 home), 47, 59, 0, 106
400591135, 2014-12-17, St Francis (PA), (5-4; 2-4 away), 40, 27, 0, 67, Duquesne, (3-5; 2-2 home), 27, 25, 0, 52
400595228, 2014-12-17, Arkansas State, (3-4; 2-2 away), 35, 34, 0, 69, Miss St, (5-4; 4-1 home), 27, 28, 0, 55
400598579, 2014-12-17, Non D-I School, NA, 20, 32, 0, 52, NC Central, (7-5; 2-0 MEAC), 62, 46, 0, 108
400598580, 2014-12-17, Hampton, (4-6; 2-0 MEAC), 25, 30, 0, 55, Illinois, (8-3; 6-0 home), 37, 36, 0, 73
400611174, 2014-12-17, Catawba,  , 37, 32, 0, 69, George Mason, (3-6; 3-2 home), 45, 54, 0, 99
400586734, 2014-12-17, Detroit, (6-5; 1-3 away), 27, 43, 0, 70, UCF, (6-4; 6-2 home), 35, 40, 0, 75
400589313, 2014-12-17, Liberty, (4-6; 0-3 away), 23, 39, 8, 70, UNC-Wilmington, (4-3; 2-0 home), 31, 31, 11, 73
400585748, 2014-12-17, S Carolina St, (3-8; 2-0 MEAC), 23, 16, 0, 39, Texas Tech, (8-1; 8-0 home), 53, 48, 0, 101
400585969, 2014-12-17, N Colorado, (4-5; 0-5 away), 32, 50, 0, 82, Omaha, (5-5; 4-0 home), 46, 46, 0, 92
400586368, 2014-12-17, UT Martin, (6-3; 5-3 away), 18, 36, 0, 54, Illinois State, (6-3; 2-2 home), 28, 36, 0, 64
400586369, 2014-12-17, Abil Christian, (4-5; 0-4 away), 29, 15, 0, 44, Loyola (CHI), (7-2; 4-1 home), 38, 45, 0, 83
400586370, 2014-12-17, Missouri State, (5-5; 2-3 away), 28, 42, 0, 70, Tulsa, (6-5; 4-2 home), 29, 45, 0, 74
400586730, 2014-12-17, AR-Pine Bluff, (2-8; 1-6 away), 27, 18, 16, 61, Houston, (5-2; 4-1 home), 16, 29, 11, 56
400586731, 2014-12-17, USC Upstate, (8-4; 2-3 away), 29, 44, 0, 73, Memphis, (5-4; 4-2 home), 42, 41, 0, 83
400586732, 2014-12-17, UIC, (3-9; 0-4 away), 15, 31, 0, 46, SMU, (7-3; 7-1 home), 29, 38, 0, 67
400586929, 2014-12-17, Texas A&M-CC, (3-6; 1-3 away), 18, 55, 0, 73, Denver, (5-5; 4-1 home), 36, 47, 0, 83
400587455, 2014-12-17, Cent Michigan, (7-1; 1-1 away), 36, 44, 0, 80, Northwestern, (6-4; 4-2 home), 29, 38, 0, 67
400590763, 2014-12-17, UT Pan American, (5-5; 1-4 away), 26, 43, 0, 69, Saint Louis, (7-4; 5-2 home), 36, 39, 0, 75
400590764, 2014-12-17, Chicago State, (2-10; 0-7 away), 33, 27, 0, 60, W Kentucky, (5-4; 3-1 home), 37, 38, 0, 75
400591065, 2014-12-17, Alcorn State, (1-8; 0-6 away), 24, 32, 0, 56, Murray State, (7-4; 4-1 home), 40, 54, 0, 94
400591398, 2014-12-17, Georgia State, (6-3; 2-3 away), 27, 23, 4, 54, Old Dominion, (8-1; 5-0 home), 23, 27, 8, 58
400595229, 2014-12-17, Texas State, (5-3; 1-3 away), 30, 30, 0, 60, SF Austin, (8-3; 5-1 home), 27, 39, 0, 66
400595230, 2014-12-17, Non D-I School, NA, 43, 33, 0, 76, LA-Lafayette, (6-4; 5-0 home), 64, 51, 0, 115
400596342, 2014-12-17, Morehead State, (4-9; 1-6 away), 27, 23, 0, 50, Green Bay, (8-2; 4-0 home), 36, 30, 0, 66
400586733, 2014-12-17, San Diego State, (7-3; 0-2 away), 20, 37, 5, 62, Cincinnati, (7-2; 6-0 home), 22, 35, 14, 71
400587454, 2014-12-17, E Michigan, (8-2; 1-2 away), 19, 27, 0, 46, Michigan State, (8-3; 5-0 home), 34, 32, 0, 66
400585749, 2014-12-17, New Mexico St, (4-7; 0-7 away), 24, 31, 0, 55, Baylor, (9-1; 6-0 home), 32, 34, 0, 66
400587264, 2014-12-17, Loyola Mary, (3-6; 0-4 away), 31, 27, 0, 58, Stanford, (6-2; 5-0 home), 27, 40, 0, 67
400589316, 2014-12-17, Winthrop, (4-5; 1-4 away), 32, 30, 0, 62, Auburn, (4-5; 3-1 home), 40, 40, 0, 80
400590762, 2014-12-17, Incarnate Word, (7-1; 3-1 away), 39, 43, 0, 82, Grand Canyon, (5-7; 4-4 home), 50, 30, 0, 80
400587263, 2014-12-17, Howard, (6-7; 1-1 MEAC), 23, 22, 0, 45, Pepperdine, (7-2; 5-0 home), 28, 25, 0, 53
400591601, 2014-12-17, Cent Arkansas, (0-9; 0-7 away), 30, 25, 0, 55, New Mexico, (7-3; 5-1 home), 35, 41, 0, 76
400595925, 2014-12-17, Northeastern, (6-3; 1-2 away), 31, 27, 0, 58, Cal Poly, (5-4; 3-0 home), 17, 43, 0, 60
400587265, 2014-12-17, Portland, (7-3; 2-1 away), 29, 33, 11, 73, UNLV, (7-2; 4-0 home), 28, 34, 13, 75
400593226, 2014-12-17, Grambling St, (2-7; 0-7 away), 13, 25, 0, 38, Washington, (9-0; 4-0 home), 45, 41, 0, 86
400593225, 2014-12-17, CS Northridge, (3-8; 0-6 away), 30, 26, 0, 56, Oregon, (7-3; 6-1 home), 39, 40, 0, 79
400591402, 2014-12-18, St. Thomas (TX),  , 17, 44, 0, 61, Rice, (3-6; 3-2 home), 33, 39, 0, 72
400587854, 2014-12-18, Cleveland State, (5-6; 1-5 away), 18, 36, 0, 54, UVA, (10-0; 5-0 home), 31, 39, 0, 70
400586188, 2014-12-18, Lehigh, (4-5; 2-2 away), 32, 33, 0, 65, Quinnipiac, (4-5; 0-2 MAAC), 44, 36, 0, 80
400586189, 2014-12-18, Stony Brook, (5-6; 0-6 away), 23, 29, 7, 59, Canisius, (5-4; 2-0 MAAC), 28, 24, 8, 60
400586735, 2014-12-18, Seton Hall, (9-1; 1-1 away), 45, 44, 0, 89, USF, (5-5; 4-2 home), 33, 36, 0, 69
400586737, 2014-12-18, Temple, (7-4; 1-2 away), 37, 45, 0, 82, Delaware, (0-8; 0-3 home), 21, 41, 0, 62
400588691, 2014-12-18, Ga Southern, (6-2; 2-2 away), 33, 43, 0, 76, Stetson, (3-9; 3-3 home), 40, 27, 0, 67
400589131, 2014-12-18, Wright State, (8-4; 4-2 away), 31, 38, 0, 69, W Carolina, (3-8; 0-1 Southern), 24, 32, 0, 56
400591136, 2014-12-18, South Alabama, (2-6; 0-5 away), 25, 29, 0, 54, Richmond, (5-4; 5-0 home), 28, 37, 0, 65
400591326, 2014-12-18, Yale, (9-3; 4-3 away), 28, 29, 0, 57, UVM, (5-5; 1-0 Am. East), 24, 32, 0, 56
400591400, 2014-12-18, FIU, (6-5; 2-3 away), 25, 33, 0, 58, LIU Brooklyn, (3-6; 1-2 home), 30, 39, 0, 69
